,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
106,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),21:00,06:10,09h 10m,569,27 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
107,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:45,05:55,08h 10m,600,31 Seats available,4.8,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
108,HRTC - 127,Himsuta AC Seater Volvo/Scania 2+2,15:40,22:00,06h 20m,784,34 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
109,HRTC - 573,Ordinary 3+2 Non AC Seater,19:40,02:00,06h 20m,506,37 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
110,HRTC - 91,Himsuta AC Seater Volvo/Scania 2+2,22:10,04:40,06h 30m,294,34 Seats available,4.4,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
111,HRTC - 1213,Ordinary 3+2 Non AC Seater,22:47,06:00,07h 13m,280,37 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
112,Chandigarh Transport Undertaking (CTU) - 165943,HVAC Seater (2+3),10:45,17:45,07h 00m,536.2,44 Seats available,4.1,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
113,Laxmi holidays,VE A/C Semi Sleeper (2+2),23:50,05:30,05h 40m,949,26 Seats available,4.6,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
114,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),23:55,06:00,06h 05m,569,30 Seats available,4.7,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
115,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),23:55,05:59,06h 04m,569,30 Seats available,4.5,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
116,A N Holidays,Bharat Benz A/C Semi Sleeper (2+2),23:59,07:15,07h 16m,499,29 Seats available,4.3,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
117,A N Holidays,Bharat Benz A/C Semi Sleeper (2+2),23:59,06:40,06h 41m,499,29 Seats available,2.4,https://www.redbus.in/bus-tickets/chandigarh-to-dharamshala,Chandigarh to Dharamshala (Himachal Pradesh)
118,HRTC - 933,Ordinary 3+2 Non AC Seater,09:40,16:45,07h 05m,420,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
119,HRTC - 89,Himsuta AC Seater Volvo/Scania 2+2,10:00,15:15,05h 15m,427,29 Seats available,3.7,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
120,HRTC - 926,Ordinary 3+2 Non AC Seater,10:15,18:00,07h 45m,427,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
121,HRTC - 1125,Ordinary 3+2 Non AC Seater,10:30,18:10,07h 40m,427,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
122,HRTC - 1118,Ordinary 3+2 Non AC Seater,11:10,17:30,06h 20m,427,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
123,HRTC - 915,Ordinary 3+2 Non AC Seater,11:30,18:15,06h 45m,410,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
124,HRTC - 1113,Ordinary 3+2 Non AC Seater,11:50,18:25,06h 35m,390,37 Seats available,4.1,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
125,HRTC - 90,Himsuta AC Seater Volvo/Scania 2+2,12:40,19:15,06h 35m,715,26 Seats available,4.2,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
126,HRTC - 954,Ordinary 3+2 Non AC Seater,13:25,19:41,06h 16m,410,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
127,HRTC - 1151,Ordinary 3+2 Non AC Seater,14:00,22:40,08h 40m,390,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
128,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:10,01:00,05h 50m,664,19 Seats available,4.7,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
129,Laxmi holidays,VE A/C Semi Sleeper (2+2),19:35,23:55,04h 20m,467,25 Seats available,4.1,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
130,City Land Travels,Volvo A/C Semi Sleeper (2+2),19:40,00:40,05h 00m,467,32 Seats available,3.6,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
131,Bedi Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),19:45,01:00,05h 15m,565,19 Seats available,5.0,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
132,Raghukul Holidays,Volvo A/C Semi Sleeper (2+2),20:00,00:50,04h 50m,467,34 Seats available,3.5,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
133,HRTC - 1,Himsuta AC Seater Volvo/Scania 2+2,08:30,12:10,03h 40m,467,34 Seats available,4.2,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
134,HRTC - 158,Ordinary 3+2 Non AC Seater,09:05,13:00,03h 55m,750,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
135,HRTC - 109,A/C Executive (2+3),09:12,13:40,04h 28m,1100,42 Seats available,2.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
136,HRTC - 356,Ordinary 3+2 Non AC Seater,09:36,14:10,04h 34m,1100,27 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
137,HRTC - 145,Ordinary 3+2 Non AC Seater,09:54,14:00,04h 06m,770,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
138,HRTC - 2030255,Ordinary 3+2 Non AC Seater,10:05,14:00,03h 55m,750,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
139,HRTC - 259,Ordinary 3+2 Non AC Seater,10:12,14:40,04h 28m,467,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
140,HRTC - 128,Ordinary 3+2 Non AC Seater,10:18,14:30,04h 12m,467,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
141,HRTC - 147,Ordinary 3+2 Non AC Seater,10:24,14:40,04h 16m,467,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
142,HRTC - 1190,Ordinary 3+2 Non AC Seater,10:54,15:00,04h 06m,431,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
143,HRTC - 152,Ordinary 3+2 Non AC Seater,11:00,15:40,04h 40m,242,27 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
144,HRTC - 149,Ordinary 3+2 Non AC Seater,11:06,15:00,03h 54m,242,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
145,HRTC - 150,Ordinary 3+2 Non AC Seater,11:12,15:00,03h 48m,242,27 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
146,HRTC - 2,Himsuta AC Seater Volvo/Scania 2+2,11:15,14:40,03h 25m,389,34 Seats available,4.8,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
147,HRTC - 102,Ordinary 3+2 Non AC Seater,11:18,14:19,03h 01m,242,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
148,RSRTC - 192348,Super Luxury Volvo AC Seater Pushback 2+2,16:30,21:15,04h 45m,432,34 Seats available,3.6,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
149,City Land Travels,Volvo A/C Semi Sleeper (2+2),10:00,13:19,03h 19m,694,25 Seats available,4.3,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
150,City Land Travels,Volvo A/C Semi Sleeper (2+2),10:00,13:15,03h 15m,882,25 Seats available,4.6,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
151,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),10:30,13:40,03h 10m,574,11 Seats available,4.6,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
152,City Land Travels,Volvo A/C Semi Sleeper (2+2),10:30,14:00,03h 30m,388,27 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
153,HRTC - 7,Himsuta AC Seater Volvo/Scania 2+2,09:25,17:00,07h 35m,741,1 Seat available,4.6,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
154,HRTC - 551,A/C Executive (2+3),15:30,23:55,08h 25m,529,42 Seats available,3.2,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
155,HRTC - 532,Ordinary 3+2 Non AC Seater,17:59,02:15,08h 16m,409,27 Seats available,4.2,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
156,HRTC - 93,Himsuta AC Seater Volvo/Scania 2+2,19:35,03:45,08h 10m,741,30 Seats available,4.9,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
157,HRTC - 556,Ordinary 3+2 Non AC Seater,20:10,03:30,07h 20m,409,27 Seats available,4.2,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
158,HRTC - 591,A/C Executive (2+3),21:00,05:50,08h 50m,529,42 Seats available,4.4,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
159,HRTC - 8,Himsuta AC Seater Volvo/Scania 2+2,21:02,04:40,07h 38m,353,25 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
160,HRTC - 20,Himsuta AC Seater Volvo/Scania 2+2,21:36,04:10,06h 34m,524,29 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
161,HRTC - 518,Ordinary 3+2 Non AC Seater,21:58,05:00,07h 02m,330,27 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
162,HRTC - 9,Himsuta AC Seater Volvo/Scania 2+2,22:00,06:00,08h 00m,741,34 Seats available,4.2,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
163,Bedi Travels,Volvo A/C Semi Sleeper (2+2),23:00,06:45,07h 45m,549,27 Seats available,4.8,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
164,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),23:25,06:40,07h 15m,399,10 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
165,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),23:30,06:30,07h 00m,499,49 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
166,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),23:30,06:30,07h 00m,500,39 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
167,Zingbus Plus,Bharat Benz A/C Semi Sleeper (2+2),22:55,07:15,08h 20m,448,32 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-solan,Delhi to Solan
168,HRTC - 926,Ordinary 3+2 Non AC Seater,09:10,18:00,08h 50m,444,37 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
169,HRTC - 915,Ordinary 3+2 Non AC Seater,10:25,18:15,07h 50m,451,37 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
170,HRTC - 90,Himsuta AC Seater Volvo/Scania 2+2,11:00,19:15,08h 15m,483,34 Seats available,2.0,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
171,HRTC - 90,Himsuta AC Seater Volvo/Scania 2+2,11:40,19:15,07h 35m,817,29 Seats available,4.1,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
172,HRTC - 912,Ordinary 3+2 Non AC Seater,14:00,23:10,09h 10m,451,37 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
173,HRTC - 912,Ordinary 3+2 Non AC Seater,14:50,23:10,08h 20m,451,37 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
174,HRTC - 911,Ordinary 3+2 Non AC Seater,14:55,23:20,08h 25m,585,37 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
175,HRTC - 902,Ordinary 3+2 Non AC Seater,16:30,01:25,08h 55m,584,37 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
176,HRTC - 903,Himmani Deluxe 2+2 Non AC Seater,17:00,01:00,08h 00m,483,27 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
177,HRTC - 25,Himsuta AC Seater Volvo/Scania 2+2,17:35,01:15,07h 40m,585,34 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
178,HRTC - 903,Himmani Deluxe 2+2 Non AC Seater,18:00,01:00,07h 00m,451,27 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
179,HRTC - 925,A/C Executive (2+3),18:00,02:00,08h 00m,451,37 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
180,HRTC - 25,Himsuta AC Seater Volvo/Scania 2+2,18:30,01:15,06h 45m,584,34 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
181,HRTC - 904,Himmani Deluxe 2+2 Non AC Seater,18:30,01:30,07h 00m,638,21 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
182,HRTC - 925,A/C Executive (2+3),18:35,02:00,07h 25m,599,44 Seats available,3.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
183,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),18:25,01:00,06h 35m,359,19 Seats available,4.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
184,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),18:30,01:00,06h 30m,527,19 Seats available,4.4,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
185,Bedi Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),18:45,01:00,06h 15m,552,19 Seats available,4.9,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
186,Laxmi holidays,VE A/C Semi Sleeper (2+2),19:00,23:55,04h 55m,451,25 Seats available,4.3,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
187,A N Holidays,Bharat Benz A/C Semi Sleeper (2+2),19:00,23:59,04h 59m,483,27 Seats available,3.6,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,Dharamshala (Himachal Pradesh) to Chandigarh
188,HRTC - 89,Himsuta AC Seater Volvo/Scania 2+2,08:40,15:15,06h 35m,451,27 Seats available,2.7,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
189,HRTC - 1125,Ordinary 3+2 Non AC Seater,08:50,18:10,09h 20m,483,37 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
190,HRTC - 1118,Ordinary 3+2 Non AC Seater,09:40,17:30,07h 50m,483,36 Seats available,1.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
191,HRTC - 1113,Ordinary 3+2 Non AC Seater,10:24,18:25,08h 01m,483,32 Seats available,2.1,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
192,HRTC - 954,Ordinary 3+2 Non AC Seater,12:00,19:41,07h 41m,483,37 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
193,HRTC - 953,Ordinary 3+2 Non AC Seater,14:30,23:50,09h 20m,585,37 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
194,HRTC - 955,Ordinary 3+2 Non AC Seater,14:40,23:55,09h 15m,483,37 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
195,HRTC - 1104,Ordinary 3+2 Non AC Seater,15:35,00:20,08h 45m,483,37 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
196,HRTC - 952,Ordinary 3+2 Non AC Seater,15:45,00:20,08h 35m,470,37 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
197,HRTC - 1109,Ordinary 3+2 Non AC Seater,16:30,00:20,07h 50m,432,37 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
198,HRTC - 1158,Himsuta AC Seater Volvo/Scania 2+2,17:15,00:05,06h 50m,530,34 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
199,HRTC - 1134,Himmani Deluxe 2+2 Non AC Seater,17:30,00:40,07h 10m,448,25 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
200,HRTC - 951,Ordinary 3+2 Non AC Seater,18:12,00:45,06h 33m,450,37 Seats available,2.6,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
201,HRTC - 622,Ordinary 3+2 Non AC Seater,18:20,02:30,08h 10m,668,37 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
202,HRTC - 79,Himsuta AC Seater Volvo/Scania 2+2,18:40,02:00,07h 20m,631,32 Seats available,3.9,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
203,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),18:15,01:15,07h 00m,623,14 Seats available,4.6,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
204,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),18:40,01:20,06h 40m,618,19 Seats available,4.6,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
205,Northern Travels,Volvo A/C Semi Sleeper (2+2),18:45,01:00,06h 15m,569,25 Seats available,3.0,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
206,Bedi Travels,Volvo 9600 A/C Semi Sleeper (2+2),19:05,01:45,06h 40m,623,5 Seats available,4.6,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
207,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:15,01:15,06h 00m,688,14 Seats available,4.3,https://www.redbus.in/bus-tickets/palampur-to-chandigarh,Palampur to Chandigarh
208,HRTC - 680,Ordinary 3+2 Non AC Seater,18:18,04:30,10h 12m,569,33 Seats available,4.0,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,Ghumarwin to Delhi
209,HRTC - 763,Ordinary 3+2 Non AC Seater,19:40,04:00,08h 20m,569,37 Seats available,3.3,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,Ghumarwin to Delhi
210,HRTC - 700,Himsuta AC Seater Volvo/Scania 2+2,20:00,04:30,08h 30m,569,19 Seats available,4.5,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,Ghumarwin to Delhi
211,HRTC - 750,A/C Executive (2+3),20:30,06:00,09h 30m,569,43 Seats available,2.8,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,Ghumarwin to Delhi
212,HRTC - 1107,Ordinary 3+2 Non AC Seater,20:30,04:15,07h 45m,574,36 Seats available,2.2,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,Ghumarwin to Delhi
213,HRTC - 78,Himsuta AC Seater Volvo/Scania 2+2,21:15,05:00,07h 45m,874,3 Seats available,4.5,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,Ghumarwin to Delhi
214,HRTC - 15,Himsuta AC Seater Volvo/Scania 2+2,21:25,04:30,07h 05m,694,34 Seats available,4.0,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,Ghumarwin to Delhi
215,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),23:30,06:40,07h 10m,569,24 Seats available,5.0,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,Ghumarwin to Delhi
216,HRTC - 1137,Ordinary 3+2 Non AC Seater,14:25,20:15,05h 50m,499,37 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
217,HRTC - 1526,Ordinary 3+2 Non AC Seater,15:30,21:00,05h 30m,560,27 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
218,HRTC - 127,Himsuta AC Seater Volvo/Scania 2+2,15:40,21:40,06h 00m,570,34 Seats available,4.0,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
219,HRTC - 1514,Ordinary 3+2 Non AC Seater,16:00,22:45,06h 45m,824,37 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
220,HRTC - 1533,Himsuta AC Seater Volvo/Scania 2+2,17:25,23:30,06h 05m,880,16 Seats available,3.1,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
221,HRTC - 573,Ordinary 3+2 Non AC Seater,19:40,01:15,05h 35m,190,37 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
222,HRTC - 1505,Ordinary 3+2 Non AC Seater,20:16,02:25,06h 09m,205,37 Seats available,4.1,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
223,HRTC - 1150,Ordinary 3+2 Non AC Seater,20:30,03:25,06h 55m,205,37 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
224,HRTC - 91,Himsuta AC Seater Volvo/Scania 2+2,22:10,04:05,05h 55m,205,34 Seats available,3.8,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
225,Laxmi holidays,VE A/C Semi Sleeper (2+2),23:50,04:50,05h 00m,205,40 Seats available,4.7,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
226,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),23:55,05:10,05h 15m,205,33 Seats available,4.4,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
227,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),23:55,05:10,05h 15m,301,41 Seats available,4.5,https://www.redbus.in/bus-tickets/chandigarh-to-kangra,Chandigarh to Kangra
